2018/03/08
2018/03/08 02:29:05, Pos 1, NA, Pos 2, NA, Pos 3, NA, Pos 4, NA, Pos 5, NA, Pos 6, NA, Pos 7, NA, Pos 8, NA, Pos 9, NA, Pos 10, NA, Pos 11, 1.908, Pos 12, NA, Pos 13, NA, Pos 14, 2.187, Pos 15, NA, Pos 16, 2.084, Ave. Thickness, 2.06, Std., 0.115, Max., 2.187, Min., 1.908, OD, 21.037, ID, 15.018, Roundness, 0.499, 
2018/03/08 02:29:13, Pos 1, 2.527, Pos 2, 2.527, Pos 3, 2.582, Pos 4, 2.597, Pos 5, 2.657, Pos 6, 2.664, Pos 7, 2.53, Pos 8, 2.538, Pos 9, 2.524, Pos 10, 2.478, Pos 11, 2.324, Pos 12, 2.31, Pos 13, 2.312, Pos 14, 2.239, Pos 15, 2.408, Pos 16, 2.436, Ave. Thickness, 2.478, Std., 0.125, Max., 2.664, Min., 2.239, OD, 19.82, ID, 14.533, Roundness, 0.549, 
2018/03/08 02:29:26, Pos 1, 6.5, Pos 2, 2.44, Pos 3, 13.902, Pos 4, 2.696, Pos 5, 2.988, Pos 6, 11.954, Pos 7, 2.504, Pos 8, 10.084, Pos 9, 3.066, Pos 10, 4.375, Pos 11, 3.889, Pos 12, 8.089, Pos 13, 4.429, Pos 14, NA, Pos 15, 2.479, Pos 16, 3.582, Ave. Thickness, 5.532, Std., 3.626, Max., 13.902, Min., 2.44, OD, 20.974, ID, 15.03, Roundness, 0.479, 
2018/03/08 02:29:34, Pos 1, 2.666, Pos 2, 2.668, Pos 3, 2.676, Pos 4, 2.77, Pos 5, 2.779, Pos 6, 2.731, Pos 7, 2.725, Pos 8, 2.586, Pos 9, 2.577, Pos 10, 2.584, Pos 11, 2.443, Pos 12, 2.441, Pos 13, NA, Pos 14, 2.297, Pos 15, 2.489, Pos 16, 2.612, Ave. Thickness, 2.603, Std., 0.133, Max., 2.779, Min., 2.297, OD, 20.491, ID, 15.218, Roundness, 0.461, 
2018/03/08 02:29:51, Pos 1, NA, Pos 2, 9.495, Pos 3, NA, Pos 4, 10.117, Pos 5, NA, Pos 6, NA, Pos 7, 9.907, Pos 8, NA, Pos 9, 7.164, Pos 10, 3.06, Pos 11, NA, Pos 12, 11.583, Pos 13, NA, Pos 14, NA, Pos 15, 6.059, Pos 16, 6.536, Ave. Thickness, 7.99, Std., 2.603, Max., 11.583, Min., 3.06, OD, 20.464, ID, 14.46, Roundness, 0.695, 
2018/03/08 02:30:00, Pos 1, 2.737, Pos 2, 2.669, Pos 3, 2.721, Pos 4, 2.677, Pos 5, 2.776, Pos 6, 2.746, Pos 7, 2.653, Pos 8, 2.743, Pos 9, 2.536, Pos 10, 2.501, Pos 11, 2.472, Pos 12, 2.445, Pos 13, 2.106, Pos 14, 2.292, Pos 15, 2.478, Pos 16, 2.526, Ave. Thickness, 2.567, Std., 0.179, Max., 2.776, Min., 2.106, OD, 20.333, ID, 14.991, Roundness, 0.437, 
2018/03/08 02:30:11, Pos 1, 2.639, Pos 2, NA, Pos 3, NA, Pos 4, 3.564, Pos 5, NA, Pos 6, NA, Pos 7, 3.207, Pos 8, 2.725, Pos 9, NA, Pos 10, 1.837, Pos 11, NA, Pos 12, NA, Pos 13, NA, Pos 14, NA, Pos 15, 1.488, Pos 16, NA, Ave. Thickness, 2.577, Std., 0.722, Max., 3.564, Min., 1.488, OD, 21.17, ID, 16.823, Roundness, 0.5, 
2018/03/08 02:30:21, Pos 1, 2.619, Pos 2, 2.614, Pos 3, 2.684, Pos 4, 2.674, Pos 5, 2.743, Pos 6, 2.734, Pos 7, 2.641, Pos 8, 2.588, Pos 9, 2.585, Pos 10, 2.598, Pos 11, 2.462, Pos 12, 2.451, Pos 13, 2.439, Pos 14, 2.48, Pos 15, 2.493, Pos 16, 2.442, Ave. Thickness, 2.578, Std., 0.101, Max., 2.743, Min., 2.439, OD, 20.263, ID, 14.969, Roundness, 0.486, 
2018/03/08 02:30:38, Pos 1, 2.745, Pos 2, NA, Pos 3, 11.564, Pos 4, NA, Pos 5, NA, Pos 6, NA, Pos 7, NA, Pos 8, 11.023, Pos 9, NA, Pos 10, 2.91, Pos 11, 5.242, Pos 12, NA, Pos 13, NA, Pos 14, NA, Pos 15, 4.469, Pos 16, NA, Ave. Thickness, 6.326, Std., 3.62, Max., 11.564, Min., 2.745, OD, 20.728, ID, 15.213, Roundness, 0.515, 
2018/03/08 02:30:46, Pos 1, NA, Pos 2, NA, Pos 3, NA, Pos 4, NA, Pos 5, NA, Pos 6, NA, Pos 7, NA, Pos 8, NA, Pos 9, NA, Pos 10, NA, Pos 11, 1.723, Pos 12, NA, Pos 13, NA, Pos 14, NA, Pos 15, NA, Pos 16, NA, Ave. Thickness, 1.723, Std., 0, Max., 1.723, Min., 1.723, OD, 21.054, ID, 15.42, Roundness, 0.497, 
2018/03/08 02:30:56, Pos 1, NA, Pos 2, 2.433, Pos 3, NA, Pos 4, 1.76, Pos 5, 1.457, Pos 6, NA, Pos 7, 2.14, Pos 8, NA, Pos 9, 2.615, Pos 10, NA, Pos 11, 2.136, Pos 12, NA, Pos 13, NA, Pos 14, 1.785, Pos 15, NA, Pos 16, 2.633, Ave. Thickness, 2.12, Std., 0.401, Max., 2.633, Min., 1.457, OD, 19.793, ID, 16.823, Roundness, 0.473, 
2018/03/08 02:31:08, Pos 1, 2.622, Pos 2, 2.561, Pos 3, 2.672, Pos 4, 2.684, Pos 5, 2.753, Pos 6, 2.776, Pos 7, 2.579, Pos 8, 2.613, Pos 9, 2.491, Pos 10, 2.591, Pos 11, 2.42, Pos 12, 2.568, Pos 13, NA, Pos 14, 2.411, Pos 15, 2.537, Pos 16, 2.494, Ave. Thickness, 2.585, Std., 0.104, Max., 2.776, Min., 2.411, OD, 20.452, ID, 15.225, Roundness, 0.482, 
2018/03/08 02:31:25, Pos 1, 2.886, Pos 2, NA, Pos 3, NA, Pos 4, NA, Pos 5, NA, Pos 6, NA, Pos 7, NA, Pos 8, NA, Pos 9, NA, Pos 10, NA, Pos 11, 1.659, Pos 12, NA, Pos 13, NA, Pos 14, NA, Pos 15, NA, Pos 16, 1.607, Ave. Thickness, 2.051, Std., 0.591, Max., 2.886, Min., 1.607, OD, 20.773, ID, 15.278, Roundness, 0.498, 
2018/03/08 02:31:33, Pos 1, 2.636, Pos 2, NA, Pos 3, NA, Pos 4, NA, Pos 5, NA, Pos 6, NA, Pos 7, NA, Pos 8, 3.05, Pos 9, NA, Pos 10, NA, Pos 11, 1.74, Pos 12, NA, Pos 13, NA, Pos 14, NA, Pos 15, NA, Pos 16, 1.681, Ave. Thickness, 2.277, Std., 0.585, Max., 3.05, Min., 1.681, OD, 21.143, ID, 15.242, Roundness, 0.535, 
2018/03/08 02:31:41, Pos 1, 2.475, Pos 2, NA, Pos 3, NA, Pos 4, 6.257, Pos 5, 6.498, Pos 6, NA, Pos 7, 5.848, Pos 8, 2.492, Pos 9, 2.636, Pos 10, 1.645, Pos 11, NA, Pos 12, NA, Pos 13, NA, Pos 14, NA, Pos 15, NA, Pos 16, 2.351, Ave. Thickness, 3.775, Std., 1.906, Max., 6.498, Min., 1.645, OD, 21.022, ID, 14.754, Roundness, 0.518, 
2018/03/08 02:31:55, Pos 1, 2.489, Pos 2, 2.537, Pos 3, 2.603, Pos 4, 2.701, Pos 5, 2.779, Pos 6, 2.674, Pos 7, 2.53, Pos 8, 2.535, Pos 9, 2.681, Pos 10, 2.502, Pos 11, 2.609, Pos 12, 2.509, Pos 13, 2.456, Pos 14, 2.526, Pos 15, 2.493, Pos 16, 2.681, Ave. Thickness, 2.582, Std., 0.092, Max., 2.779, Min., 2.456, OD, 20.533, ID, 15.114, Roundness, 0.48, 
2018/03/08 02:32:12, Pos 1, 5.968, Pos 2, 1.92, Pos 3, 13.625, Pos 4, 2.105, Pos 5, 2.332, Pos 6, 11.342, Pos 7, 1.957, Pos 8, 10.352, Pos 9, 2.269, Pos 10, 4.162, Pos 11, 3.278, Pos 12, 8.789, Pos 13, 2.476, Pos 14, 3.605, Pos 15, 2.437, Pos 16, 2.934, Ave. Thickness, 4.972, Std., 3.734, Max., 13.625, Min., 1.92, OD, 20.991, ID, 15.244, Roundness, 0.475, 
2018/03/08 02:32:20, Pos 1, 2.21, Pos 2, 2.441, Pos 3, 2.461, Pos 4, 2.202, Pos 5, 2.503, Pos 6, 2.485, Pos 7, 2.31, Pos 8, 2.455, Pos 9, 2.461, Pos 10, 2.146, Pos 11, 2.559, Pos 12, NA, Pos 13, 2.625, Pos 14, 2.576, Pos 15, NA, Pos 16, 2.431, Ave. Thickness, 2.419, Std., 0.142, Max., 2.625, Min., 2.146, OD, 19.521, ID, 14.682, Roundness, 0.48, 
2018/03/08 02:32:26, Pos 1, NA, Pos 2, NA, Pos 3, NA, Pos 4, 5.23, Pos 5, NA, Pos 6, NA, Pos 7, 5.084, Pos 8, NA, Pos 9, 2.759, Pos 10, 2.295, Pos 11, 2.226, Pos 12, 1.913, Pos 13, 1.903, Pos 14, 1.93, Pos 15, 2.238, Pos 16, 2.615, Ave. Thickness, 2.819, Std., 1.2, Max., 5.23, Min., 1.903, OD, 21.543, ID, 14.758, Roundness, 0.521, 
2018/03/08 02:32:42, Pos 1, 2.74, Pos 2, 2.613, Pos 3, 2.685, Pos 4, 2.726, Pos 5, 2.677, Pos 6, 2.719, Pos 7, 2.693, Pos 8, 2.697, Pos 9, 2.545, Pos 10, 2.654, Pos 11, 2.47, Pos 12, 2.57, Pos 13, NA, Pos 14, 2.482, Pos 15, 2.616, Pos 16, 2.515, Ave. Thickness, 2.627, Std., 0.088, Max., 2.74, Min., 2.47, OD, 20.505, ID, 15.207, Roundness, 0.427, 
2018/03/08 02:32:58, Pos 1, 5.144, Pos 2, 1.902, Pos 3, NA, Pos 4, 2.099, Pos 5, 2.298, Pos 6, NA, Pos 7, 1.953, Pos 8, NA, Pos 9, 2.257, Pos 10, 4.404, Pos 11, 3.194, Pos 12, 8.973, Pos 13, 2.569, Pos 14, 2.959, Pos 15, 2.338, Pos 16, 2.94, Ave. Thickness, 3.31, Std., 1.877, Max., 8.973, Min., 1.902, OD, 20.865, ID, 15.248, Roundness, 0.463, 
2018/03/08 02:33:07, Pos 1, NA, Pos 2, 4.315, Pos 3, 2.403, Pos 4, 5.793, Pos 5, 6.162, Pos 6, NA, Pos 7, 5.333, Pos 8, 2.265, Pos 9, NA, Pos 10, NA, Pos 11, NA, Pos 12, 1.427, Pos 13, 1.461, Pos 14, 1.26, Pos 15, 1.413, Pos 16, NA, Ave. Thickness, 3.183, Std., 1.895, Max., 6.162, Min., 1.26, OD, 21.026, ID, 16.362, Roundness, 0.503, 
2018/03/08 02:33:13, Pos 1, NA, Pos 2, 4.203, Pos 3, 2.394, Pos 4, 5.739, Pos 5, 6.344, Pos 6, NA, Pos 7, 5.187, Pos 8, 2.356, Pos 9, NA, Pos 10, NA, Pos 11, NA, Pos 12, 1.496, Pos 13, 1.525, Pos 14, 1.336, Pos 15, 1.444, Pos 16, NA, Ave. Thickness, 3.202, Std., 1.869, Max., 6.344, Min., 1.336, OD, 21.192, ID, 16.354, Roundness, 0.513, 
2018/03/08 02:33:28, Pos 1, 2.641, Pos 2, 2.617, Pos 3, 2.753, Pos 4, 2.638, Pos 5, 2.7, Pos 6, 2.737, Pos 7, 2.618, Pos 8, 2.709, Pos 9, 2.581, Pos 10, 2.551, Pos 11, 2.433, Pos 12, 2.489, Pos 13, 2.245, Pos 14, 2.266, Pos 15, 2.539, Pos 16, 2.527, Ave. Thickness, 2.565, Std., 0.145, Max., 2.753, Min., 2.245, OD, 20.193, ID, 14.889, Roundness, 0.519, 
2018/03/08 02:33:45, Pos 1, NA, Pos 2, 2.556, Pos 3, NA, Pos 4, 1.541, Pos 5, NA, Pos 6, NA, Pos 7, NA, Pos 8, NA, Pos 9, 2.578, Pos 10, NA, Pos 11, 2.483, Pos 12, 1.187, Pos 13, 1.551, Pos 14, 2.277, Pos 15, 0.977, Pos 16, 2.638, Ave. Thickness, 1.976, Std., 0.621, Max., 2.638, Min., 0.977, OD, 19.699, ID, 16.783, Roundness, 0.51, 
2018/03/08 02:33:57, Pos 1, 2.639, Pos 2, 2.378, Pos 3, 2.653, Pos 4, 2.546, Pos 5, 2.632, Pos 6, 2.686, Pos 7, 2.439, Pos 8, 2.641, Pos 9, 2.466, Pos 10, 2.602, Pos 11, 2.447, Pos 12, 2.541, Pos 13, 2.438, Pos 14, 2.424, Pos 15, 2.566, Pos 16, 2.443, Ave. Thickness, 2.534, Std., 0.097, Max., 2.686, Min., 2.378, OD, 19.943, ID, 14.787, Roundness, 0.489, 
2018/03/08 02:34:03, Pos 1, 2.647, Pos 2, 2.402, Pos 3, 2.652, Pos 4, 2.563, Pos 5, 2.641, Pos 6, 2.692, Pos 7, 2.479, Pos 8, 2.629, Pos 9, 2.452, Pos 10, 2.569, Pos 11, 2.438, Pos 12, 2.525, Pos 13, 2.446, Pos 14, 2.432, Pos 15, 2.545, Pos 16, 2.437, Ave. Thickness, 2.534, Std., 0.093, Max., 2.692, Min., 2.402, OD, 19.915, ID, 14.759, Roundness, 0.506, 
2018/03/08 02:34:18, Pos 1, 2.617, Pos 2, 4.947, Pos 3, NA, Pos 4, 5.552, Pos 5, NA, Pos 6, NA, Pos 7, 5.212, Pos 8, NA, Pos 9, NA, Pos 10, 2.041, Pos 11, 2.241, Pos 12, NA, Pos 13, 1.674, Pos 14, 1.968, Pos 15, 1.763, Pos 16, 2.538, Ave. Thickness, 3.055, Std., 1.462, Max., 5.552, Min., 1.674, OD, 21.524, ID, 15.02, Roundness, 0.529, 
2018/03/08 02:34:35, Pos 1, NA, Pos 2, NA, Pos 3, NA, Pos 4, NA, Pos 5, NA, Pos 6, NA, Pos 7, NA, Pos 8, NA, Pos 9, NA, Pos 10, NA, Pos 11, NA, Pos 12, NA, Pos 13, NA, Pos 14, NA, Pos 15, NA, Pos 16, NA, Ave. Thickness, NA, Std., NA, Max., 0, Min., 1000, OD, 20.782, ID, 15.035, Roundness, 0.515, 
2018/03/08 02:34:42, Pos 1, 2.107, Pos 2, NA, Pos 3, NA, Pos 4, 5.117, Pos 5, NA, Pos 6, NA, Pos 7, 5.007, Pos 8, 2.444, Pos 9, NA, Pos 10, 1.79, Pos 11, 2.363, Pos 12, 1.596, Pos 13, 1.61, Pos 14, 1.887, Pos 15, 1.693, Pos 16, 2.573, Ave. Thickness, 2.563, Std., 1.222, Max., 5.117, Min., 1.596, OD, 21.048, ID, 14.712, Roundness, 0.545, 
2018/03/08 02:34:48, Pos 1, 2.063, Pos 2, NA, Pos 3, NA, Pos 4, 5.061, Pos 5, NA, Pos 6, NA, Pos 7, 5.021, Pos 8, 2.39, Pos 9, NA, Pos 10, 1.771, Pos 11, 2.334, Pos 12, NA, Pos 13, NA, Pos 14, 1.94, Pos 15, NA, Pos 16, 2.562, Ave. Thickness, 2.893, Std., 1.263, Max., 5.061, Min., 1.771, OD, 21.125, ID, 14.669, Roundness, 0.505, 
2018/03/08 02:35:03, Pos 1, NA, Pos 2, 6.419, Pos 3, NA, Pos 4, 4.602, Pos 5, 2.7, Pos 6, NA, Pos 7, 5.586, Pos 8, NA, Pos 9, NA, Pos 10, NA, Pos 11, NA, Pos 12, 2.201, Pos 13, 2.58, Pos 14, NA, Pos 15, NA, Pos 16, NA, Ave. Thickness, 4.015, Std., 1.616, Max., 6.419, Min., 2.201, OD, 21.68, ID, 14.69, Roundness, 0.49, 
2018/03/08 02:35:20, Pos 1, NA, Pos 2, NA, Pos 3, 2.088, Pos 4, NA, Pos 5, NA, Pos 6, 2.064, Pos 7, NA, Pos 8, NA, Pos 9, NA, Pos 10, NA, Pos 11, 1.819, Pos 12, NA, Pos 13, NA, Pos 14, 2.131, Pos 15, NA, Pos 16, 1.925, Ave. Thickness, 2.005, Std., 0.116, Max., 2.131, Min., 1.819, OD, 20.744, ID, 15.276, Roundness, 0.488, 
2018/03/08 02:35:27, Pos 1, 2.616, Pos 2, 2.437, Pos 3, 2.651, Pos 4, 2.427, Pos 5, 2.595, Pos 6, 2.675, Pos 7, 2.432, Pos 8, 2.586, Pos 9, 2.501, Pos 10, 2.564, Pos 11, 2.38, Pos 12, 2.34, Pos 13, 2.234, Pos 14, 2.383, Pos 15, 2.479, Pos 16, 2.431, Ave. Thickness, 2.483, Std., 0.119, Max., 2.675, Min., 2.234, OD, 19.872, ID, 14.683, Roundness, 0.517, 
2018/03/08 02:35:33, Pos 1, 2.598, Pos 2, 2.461, Pos 3, 2.626, Pos 4, 2.46, Pos 5, 2.582, Pos 6, 2.649, Pos 7, 2.46, Pos 8, 2.559, Pos 9, 2.501, Pos 10, 2.578, Pos 11, 2.38, Pos 12, 2.322, Pos 13, 2.275, Pos 14, 2.351, Pos 15, 2.475, Pos 16, 2.436, Ave. Thickness, 2.482, Std., 0.108, Max., 2.649, Min., 2.275, OD, 19.807, ID, 14.64, Roundness, 0.525, 
2018/03/08 02:35:48, Pos 1, 2.502, Pos 2, 2.698, Pos 3, 2.632, Pos 4, 2.492, Pos 5, 2.548, Pos 6, 2.613, Pos 7, 2.644, Pos 8, 2.53, Pos 9, 2.747, Pos 10, 2.489, Pos 11, 2.668, Pos 12, 2.486, Pos 13, 2.587, Pos 14, 2.732, Pos 15, 2.388, Pos 16, 2.702, Ave. Thickness, 2.591, Std., 0.102, Max., 2.747, Min., 2.388, OD, 19.953, ID, 14.659, Roundness, 0.448, 
2018/03/08 02:36:05, Pos 1, 5.886, Pos 2, 1.908, Pos 3, NA, Pos 4, 2.105, Pos 5, 2.301, Pos 6, NA, Pos 7, 1.951, Pos 8, 10.169, Pos 9, 2.285, Pos 10, 4.252, Pos 11, 3.308, Pos 12, 8.314, Pos 13, 3.053, Pos 14, 5.39, Pos 15, 2.467, Pos 16, 3.001, Ave. Thickness, 4.028, Std., 2.463, Max., 10.169, Min., 1.908, OD, 21.029, ID, 15.265, Roundness, 0.478, 
2018/03/08 02:36:12, Pos 1, 2.476, Pos 2, 2.13, Pos 3, 2.15, Pos 4, 1.926, Pos 5, 2.041, Pos 6, 2.129, Pos 7, 2.066, Pos 8, 2.296, Pos 9, 2.302, Pos 10, 2.084, Pos 11, 2.663, Pos 12, 2.075, Pos 13, 2.177, Pos 14, 2.422, Pos 15, 2.091, Pos 16, 2.299, Ave. Thickness, 2.208, Std., 0.184, Max., 2.663, Min., 1.926, OD, 20.904, ID, 15.03, Roundness, 0.497, 
2018/03/08 02:36:18, Pos 1, 2.079, Pos 2, NA, Pos 3, NA, Pos 4, 5.008, Pos 5, NA, Pos 6, NA, Pos 7, 4.88, Pos 8, 2.537, Pos 9, NA, Pos 10, 1.715, Pos 11, 2.325, Pos 12, 1.55, Pos 13, 1.58, Pos 14, 1.703, Pos 15, 1.574, Pos 16, 2.562, Ave. Thickness, 2.501, Std., 1.207, Max., 5.008, Min., 1.55, OD, 20.801, ID, 14.647, Roundness, 0.514, 
2018/03/08 02:36:33, Pos 1, 2.481, Pos 2, 2.535, Pos 3, 2.551, Pos 4, 2.507, Pos 5, 2.674, Pos 6, 2.583, Pos 7, 2.433, Pos 8, 2.504, Pos 9, 2.638, Pos 10, 2.507, Pos 11, 2.501, Pos 12, 2.559, Pos 13, 2.111, Pos 14, 2.177, Pos 15, 2.508, Pos 16, 2.662, Ave. Thickness, 2.496, Std., 0.148, Max., 2.674, Min., 2.111, OD, 19.838, ID, 14.795, Roundness, 0.535, 
2018/03/08 02:36:50, Pos 1, NA, Pos 2, 5.082, Pos 3, 2.388, Pos 4, 6.043, Pos 5, 6.048, Pos 6, NA, Pos 7, 5.769, Pos 8, 2.031, Pos 9, 4.126, Pos 10, NA, Pos 11, NA, Pos 12, NA, Pos 13, NA, Pos 14, NA, Pos 15, NA, Pos 16, NA, Ave. Thickness, 4.498, Std., 1.578, Max., 6.048, Min., 2.031, OD, 20.815, ID, 15.056, Roundness, 0.467, 
2018/03/08 02:36:57, Pos 1, 4.325, Pos 2, 1.889, Pos 3, 13.819, Pos 4, 2.173, Pos 5, 2.591, Pos 6, 13.806, Pos 7, 1.949, Pos 8, 9.45, Pos 9, 2.107, Pos 10, 4.389, Pos 11, 3.161, Pos 12, 13.029, Pos 13, 1.967, Pos 14, NA, Pos 15, 2.376, Pos 16, 2.9, Ave. Thickness, 5.329, Std., 4.501, Max., 13.819, Min., 1.889, OD, 20.711, ID, 15.26, Roundness, 0.514, 
2018/03/08 02:37:04, Pos 1, 2.611, Pos 2, 2.491, Pos 3, 2.626, Pos 4, 2.557, Pos 5, 2.648, Pos 6, 2.677, Pos 7, 2.396, Pos 8, 2.541, Pos 9, 2.579, Pos 10, 2.632, Pos 11, 2.438, Pos 12, 2.699, Pos 13, 2.601, Pos 14, 2.494, Pos 15, 2.678, Pos 16, 2.574, Ave. Thickness, 2.578, Std., 0.085, Max., 2.699, Min., 2.396, OD, 20.169, ID, 14.924, Roundness, 0.508, 
2018/03/08 02:37:19, Pos 1, NA, Pos 2, 6.615, Pos 3, NA, Pos 4, 7.292, Pos 5, NA, Pos 6, NA, Pos 7, 7.306, Pos 8, NA, Pos 9, NA, Pos 10, NA, Pos 11, 2.209, Pos 12, 1.624, Pos 13, NA, Pos 14, NA, Pos 15, 1.622, Pos 16, 2.28, Ave. Thickness, 4.135, Std., 2.562, Max., 7.306, Min., 1.622, OD, 21.251, ID, 15.164, Roundness, 0.504, 
2018/03/08 02:37:36, Pos 1, 2.788, Pos 2, NA, Pos 3, NA, Pos 4, NA, Pos 5, NA, Pos 6, NA, Pos 7, NA, Pos 8, NA, Pos 9, NA, Pos 10, NA, Pos 11, 1.748, Pos 12, NA, Pos 13, NA, Pos 14, NA, Pos 15, NA, Pos 16, 1.656, Ave. Thickness, 2.064, Std., 0.513, Max., 2.788, Min., 1.656, OD, 20.769, ID, 15.267, Roundness, 0.495, 
2018/03/08 02:37:43, Pos 1, 2.43, Pos 2, 2.635, Pos 3, 2.647, Pos 4, 2.648, Pos 5, 2.758, Pos 6, 2.686, Pos 7, 2.566, Pos 8, 2.508, Pos 9, 2.539, Pos 10, 2.437, Pos 11, 2.601, Pos 12, 2.483, Pos 13, 2.523, Pos 14, 2.575, Pos 15, 2.46, Pos 16, 2.524, Ave. Thickness, 2.564, Std., 0.091, Max., 2.758, Min., 2.43, OD, 20.334, ID, 15.022, Roundness, 0.505, 
2018/03/08 02:37:49, Pos 1, 2.428, Pos 2, 2.625, Pos 3, 2.633, Pos 4, 2.636, Pos 5, 2.765, Pos 6, 2.676, Pos 7, 2.586, Pos 8, 2.503, Pos 9, 2.55, Pos 10, 2.435, Pos 11, 2.545, Pos 12, 2.478, Pos 13, 2.511, Pos 14, 2.532, Pos 15, 2.456, Pos 16, 2.497, Ave. Thickness, 2.554, Std., 0.091, Max., 2.765, Min., 2.428, OD, 20.289, ID, 14.994, Roundness, 0.52, 
2018/03/08 02:38:04, Pos 1, 2.444, Pos 2, 3.185, Pos 3, NA, Pos 4, 4.04, Pos 5, NA, Pos 6, NA, Pos 7, 3.527, Pos 8, NA, Pos 9, NA, Pos 10, 2.133, Pos 11, NA, Pos 12, 1.627, Pos 13, NA, Pos 14, NA, Pos 15, 1.697, Pos 16, NA, Ave. Thickness, 2.665, Std., 0.866, Max., 4.04, Min., 1.627, OD, 21.239, ID, 15.956, Roundness, 0.509, 
2018/03/08 02:38:21, Pos 1, NA, Pos 2, 9.661, Pos 3, NA, Pos 4, 11.404, Pos 5, 12.416, Pos 6, NA, Pos 7, 10.613, Pos 8, NA, Pos 9, NA, Pos 10, NA, Pos 11, 2.97, Pos 12, NA, Pos 13, NA, Pos 14, NA, Pos 15, NA, Pos 16, 2.934, Ave. Thickness, 8.333, Std., 3.894, Max., 12.416, Min., 2.934, OD, 20.938, ID, 14.997, Roundness, 0.461, 
2018/03/08 02:38:28, Pos 1, 2.534, Pos 2, 2.512, Pos 3, 2.536, Pos 4, 2.41, Pos 5, 2.514, Pos 6, 2.579, Pos 7, 2.401, Pos 8, 2.502, Pos 9, 2.542, Pos 10, 2.55, Pos 11, 2.53, Pos 12, 2.574, Pos 13, 2.608, Pos 14, 2.612, Pos 15, 2.581, Pos 16, 2.53, Ave. Thickness, 2.532, Std., 0.057, Max., 2.612, Min., 2.401, OD, 20.066, ID, 14.853, Roundness, 0.472, 
2018/03/08 02:38:34, Pos 1, 2.53, Pos 2, 2.495, Pos 3, 2.541, Pos 4, 2.388, Pos 5, 2.497, Pos 6, 2.601, Pos 7, 2.373, Pos 8, 2.492, Pos 9, 2.535, Pos 10, 2.552, Pos 11, 2.555, Pos 12, 2.562, Pos 13, 2.606, Pos 14, 2.608, Pos 15, 2.57, Pos 16, 2.539, Ave. Thickness, 2.528, Std., 0.066, Max., 2.608, Min., 2.373, OD, 20.021, ID, 14.814, Roundness, 0.47, 
2018/03/08 02:38:49, Pos 1, 2.263, Pos 2, 2.716, Pos 3, 2.573, Pos 4, 2.605, Pos 5, 2.737, Pos 6, 2.641, Pos 7, 2.546, Pos 8, 2.542, Pos 9, 2.681, Pos 10, 2.095, Pos 11, 2.368, Pos 12, 1.887, Pos 13, 1.799, Pos 14, 1.991, Pos 15, 1.911, Pos 16, 2.623, Ave. Thickness, 2.374, Std., 0.321, Max., 2.737, Min., 1.799, OD, 20.01, ID, 15.047, Roundness, 0.444, 
2018/03/08 02:39:06, Pos 1, 5.924, Pos 2, 1.905, Pos 3, 13.504, Pos 4, 2.103, Pos 5, 2.254, Pos 6, 13.687, Pos 7, 1.972, Pos 8, 10.316, Pos 9, 2.094, Pos 10, 3.406, Pos 11, 3.14, Pos 12, 13.002, Pos 13, 3.676, Pos 14, NA, Pos 15, 2.357, Pos 16, 2.862, Ave. Thickness, 5.48, Std., 4.471, Max., 13.687, Min., 1.905, OD, 20.79, ID, 15.255, Roundness, 0.465, 
2018/03/08 02:39:13, Pos 1, NA, Pos 2, NA, Pos 3, NA, Pos 4, NA, Pos 5, NA, Pos 6, NA, Pos 7, NA, Pos 8, NA, Pos 9, NA, Pos 10, NA, Pos 11, NA, Pos 12, NA, Pos 13, NA, Pos 14, 5.151, Pos 15, NA, Pos 16, NA, Ave. Thickness, 5.151, Std., 0, Max., 5.151, Min., 5.151, OD, 20.764, ID, 15.011, Roundness, 0.527, 
2018/03/08 02:39:20, Pos 1, 2.794, Pos 2, 2.545, Pos 3, 2.655, Pos 4, 2.638, Pos 5, 2.707, Pos 6, 2.733, Pos 7, 2.538, Pos 8, 2.738, Pos 9, 2.517, Pos 10, 2.745, Pos 11, 2.506, Pos 12, 2.606, Pos 13, 2.288, Pos 14, 2.438, Pos 15, 2.6, Pos 16, 2.536, Ave. Thickness, 2.599, Std., 0.128, Max., 2.794, Min., 2.288, OD, 20.473, ID, 15.204, Roundness, 0.51, 
2018/03/08 02:39:34, Pos 1, 2.603, Pos 2, 2.685, Pos 3, 2.587, Pos 4, 2.606, Pos 5, 2.673, Pos 6, 2.648, Pos 7, 2.607, Pos 8, 2.579, Pos 9, 2.617, Pos 10, 2.63, Pos 11, 2.68, Pos 12, 2.683, Pos 13, 2.739, Pos 14, 2.763, Pos 15, 2.684, Pos 16, 2.64, Ave. Thickness, 2.651, Std., 0.051, Max., 2.763, Min., 2.579, OD, 20.028, ID, 14.67, Roundness, 0.479, 
2018/03/08 02:39:51, Pos 1, 2.799, Pos 2, NA, Pos 3, NA, Pos 4, NA, Pos 5, NA, Pos 6, NA, Pos 7, NA, Pos 8, NA, Pos 9, NA, Pos 10, NA, Pos 11, 1.709, Pos 12, NA, Pos 13, NA, Pos 14, NA, Pos 15, NA, Pos 16, 1.611, Ave. Thickness, 2.04, Std., 0.538, Max., 2.799, Min., 1.611, OD, 20.782, ID, 15.264, Roundness, 0.513, 
